domain,phylum,className,order,family,genus,bulk1,bulk1,bulk2,bulk3,bulk4,bulk5,bulk6,nulk7,bulk8,bulk8,bulk9,bulk10,bulk11,bulk12,bulk13,bulk14,bulk15,bulk15,bulk16,bulk17,bulk18,bulk19,bulk20,bulk20,bulk21,bulk22,bulk23,bulk24,bulk25,bulk26,bulk26,bulk27,bulk28,bulk29,bulk29,bulk30,bulk31,bulk32,bulk33,bulk34,bulk34,bulk35,bulk36,bulk37,bulk38,bulk38,bulk39,bulk40
Bacteria,Proteobacteria,Betaproteobacteria,Methylophilales,Methylophilaceae,Methylovorus,43,77,74,40,61,55,61,67,49,56,67,71,68,42,60,75,71,73,64,57,73,70,76,54,73,52,43,46,50,63,32,57,32,59,80,39,51,63,53,49,83,79,74,53,33,47,48,60
Eukaryota,Cnidaria,Anthozoa,Actiniaria,Metridiidae,Metridium,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2
Eukaryota,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Meyerozyma,0,0,2,0,2,1,1,0,0,0,3,0,4,1,2,3,3,0,2,1,0,1,3,4,1,4,2,1,1,1,0,4,1,2,1,0,1,0,2,3,1,1,1,2,4,2,2,1
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Micrococcaceae,Micrococcus,37,65,53,55,53,54,56,37,40,53,57,51,42,62,47,45,56,34,60,61,37,38,41,42,57,63,51,43,52,41,53,59,38,58,56,46,44,48,46,36,65,43,50,58,43,42,32,32
Bacteria,Cyanobacteria,unclassified (derived from Cyanobacteria),Oscillatoriales,unclassified (derived from Oscillatoriales),Microcoleus,93,106,63,95,78,99,111,95,109,91,95,134,87,80,94,85,134,95,88,204,108,92,75,97,121,82,63,73,66,77,72,80,70,113,79,69,91,104,124,113,93,84,92,72,103,90,115,102
Bacteria,Cyanobacteria,unclassified (derived from Cyanobacteria),Chroococcales,unclassified (derived from Chroococcales),Microcystis,79,79,68,74,69,79,102,77,75,71,67,95,78,65,78,87,92,88,86,80,62,72,82,78,71,68,55,64,59,69,57,61,65,83,58,72,55,81,71,85,87,76,98,66,101,63,91,72
Eukaryota,Chlorophyta,Prasinophyceae,Mamiellales,unclassified (derived from Mamiellales),Micromonas,9,18,20,14,15,14,13,12,11,8,14,18,13,8,18,15,13,18,12,9,12,19,7,11,16,19,12,9,13,13,11,12,12,15,18,8,15,13,15,17,8,7,13,14,17,14,15,14
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Micromonosporaceae,Micromonospora,1158,1443,898,1376,1427,1222,1473,1240,1191,1120,1371,1264,1245,1176,1201,1060,1417,856,1201,1359,1092,984,1280,828,1344,1261,985,895,1048,1071,1163,1317,801,1262,1451,1032,983,1098,1227,1615,1347,989,1050,1267,1381,1076,1240,1125
Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Cytophagaceae,Microscilla,69,71,59,54,73,58,67,73,54,56,65,75,52,50,66,70,86,61,65,61,59,47,87,53,60,48,42,57,40,58,54,63,41,62,68,48,54,62,55,77,62,65,69,72,58,96,51,73
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),unclassified (derived from Viruses),Microviridae,Microvirus,2972,4054,3445,3307,3690,3709,4705,3487,3650,2642,3344,3555,3496,3259,3188,3236,3317,3384,3432,3780,2985,3705,3468,4294,4320,3278,2874,2753,2956,2692,3703,4011,3109,3549,3227,3168,3755,3347,4070,3731,3437,2787,3992,3509,2496,4019,2996,3021
Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Mitsuokella,11,11,13,5,15,14,16,18,9,16,9,11,12,13,12,12,12,18,11,7,11,17,12,8,13,9,9,7,11,8,12,15,7,15,13,11,14,18,9,9,22,10,11,14,11,11,17,9
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Actinomycetaceae,Mobiluncus,16,19,18,24,22,22,19,18,23,19,15,33,25,23,26,21,17,19,20,26,10,16,20,13,33,32,14,16,15,18,21,30,17,19,16,20,13,27,22,17,21,21,20,21,21,18,17,17
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),unclassified (derived from Viruses),Poxviridae,Molluscipoxvirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Ascomycota,Leotiomycetes,Helotiales,Sclerotiniaceae,Monilinia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Eukaryota,Basidiomycota,Agaricomycetes,Agaricales,Marasmiaceae,Moniliophthora,7,0,3,3,2,4,5,3,4,2,0,5,4,3,4,4,6,9,2,5,5,4,1,2,3,4,2,2,0,7,4,5,3,10,5,3,3,3,3,2,2,4,3,7,2,3,4,3
Eukaryota,Chytridiomycota,Monoblepharidomycetes,Monoblepharidales,Monoblepharidaceae,Monoblepharella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Chordata,Mammalia,Didelphimorphia,Didelphidae,Monodelphis,9,11,13,11,14,10,11,3,10,7,6,8,8,11,13,6,8,5,13,9,12,7,10,11,8,11,2,4,4,12,12,8,3,16,10,13,11,11,10,10,9,7,8,7,11,10,6,8
Eukaryota,Chlorophyta,Prasinophyceae,unclassified (derived from Prasinophyceae),Monomasticaceae,Monomastix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,unclassified (derived from Eukaryota),unclassified (derived from Eukaryota),Choanoflagellida,Codonosigidae,Monosiga,13,18,11,8,5,12,20,13,11,12,13,13,12,13,17,9,15,19,14,12,12,12,21,12,15,18,8,11,5,17,15,18,11,11,14,8,21,16,8,15,10,8,17,22,13,5,16,12
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Geraniales,Geraniaceae,Monsonia,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Ascomycota,Dothideomycetes,Pleosporales,Montagnulaceae,Montagnula,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Firmicutes,Clostridia,Thermoanaerobacterales,Thermoanaerobacteraceae,Moorella,196,197,160,213,180,194,257,201,185,180,226,255,181,202,195,167,249,264,210,225,194,218,153,192,275,190,201,185,210,177,187,187,183,213,171,222,212,243,246,198,241,180,208,166,217,164,214,180
Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Moraxella,2,5,3,3,5,2,8,9,2,3,4,2,2,1,2,3,1,7,6,3,8,2,1,4,8,4,2,2,2,5,6,4,1,3,3,1,3,6,1,1,3,1,3,7,3,4,4,5
Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Moritellaceae,Moritella,9,7,8,7,3,3,13,5,4,7,11,14,7,6,7,7,6,7,10,11,5,4,9,6,9,9,4,4,8,6,10,3,3,6,8,6,10,6,3,7,11,4,5,10,8,5,6,7
Eukaryota,unclassified (derived from Fungi),unclassified (derived from Fungi),Mortierellales,Mortierellaceae,Mortierella,0,0,0,0,1,0,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Rosales,Moraceae,Morus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidetes,Sphingobacteria,Sphingobacteriales,Sphingobacteriaceae,Mucilaginibacter,181,206,239,158,314,156,196,218,254,143,175,176,213,214,216,330,229,151,174,233,366,229,244,184,175,176,122,133,150,231,191,177,138,167,221,137,132,177,147,269,213,202,330,278,232,127,158,283
Eukaryota,Chordata,Mammalia,Rodentia,Muridae,Mus,19,23,14,14,18,15,16,18,18,11,21,21,14,19,20,23,27,19,18,15,18,14,8,14,13,11,16,14,11,19,19,8,20,15,17,11,14,18,16,21,16,21,15,22,13,23,14,11
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Mycobacteriaceae,Mycobacterium,3567,3421,3259,3098,3227,2712,3575,2722,2942,2585,3000,3255,3174,3883,3166,3072,2830,2688,3003,3098,2676,2536,3103,2577,4138,3825,2853,2892,3745,3218,4437,3393,3270,2872,3842,2877,3087,3020,3410,3120,3457,2642,3057,3700,3488,2669,2867,2916
Bacteria,Tenericutes,Mollicutes,Mycoplasmatales,Mycoplasmataceae,Mycoplasma,8,13,9,10,14,10,9,14,17,13,14,13,7,11,11,6,16,13,9,12,9,13,5,10,7,8,6,12,12,4,9,6,9,12,9,5,8,8,10,15,12,18,10,14,7,12,6,12
Eukaryota,Ascomycota,Dothideomycetes,Capnodiales,Mycosphaerellaceae,Mycosphaerella,3,2,1,1,2,0,1,0,2,1,1,1,1,0,3,1,2,1,1,0,1,0,0,3,2,1,0,2,1,0,2,0,0,1,0,2,0,0,0,4,4,1,1,1,3,1,2,0
Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Myxococcaceae,Myxococcus,803,1118,990,848,1019,920,1200,1033,870,1011,1170,1178,999,816,1128,981,1256,1081,1223,974,936,1194,1044,1120,1064,986,857,794,791,759,760,972,810,1061,1086,854,970,1208,938,1190,1329,1068,1227,932,886,1033,1119,1159
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),Caudovirales,Siphoviridae,N15-like viruses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),Caudovirales,Podoviridae,N4-like viruses,2,0,1,0,1,4,1,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
Eukaryota,unclassified (derived from Eukaryota),Heterolobosea,Schizopyrenida,Vahlkampfiidae,Naegleria,9,10,13,13,14,9,16,19,8,8,17,10,9,14,11,2,16,13,19,9,9,11,4,11,12,12,8,6,11,11,10,11,7,13,4,6,16,6,9,3,9,11,6,6,7,7,9,11
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Nakamurellaceae,Nakamurella,401,426,348,400,455,370,491,330,333,340,387,429,365,429,384,345,363,310,375,351,311,325,342,296,497,450,355,320,438,316,467,420,370,339,420,357,343,369,432,395,452,317,338,364,443,299,367,302
Eukaryota,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomycetaceae,Nakaseomyces,4,2,3,3,0,3,3,2,0,5,5,2,4,3,4,7,2,4,1,3,0,2,4,4,3,1,3,1,5,2,5,6,1,4,4,2,1,3,5,2,8,1,2,5,5,8,6,0
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Ranunculales,Berberidaceae,Nandina,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archaea,Nanoarchaeota,unclassified (derived from Nanoarchaeota),unclassified (derived from Nanoarchaeota),unclassified (derived from Nanoarchaeota),Nanoarchaeum,0,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,1,2,0,0
Eukaryota,Arthropoda,Insecta,Hymenoptera,Pteromalidae,Nasonia,7,3,8,2,4,4,1,5,7,7,4,5,2,1,8,8,6,3,2,5,6,9,3,4,2,3,2,5,2,5,2,3,5,4,8,1,13,7,4,3,4,1,2,3,9,5,3,3
Bacteria,Firmicutes,Clostridia,Natranaerobiales,Natranaerobiaceae,Natranaerobius,26,24,16,28,23,37,36,32,23,38,35,35,18,19,31,17,30,44,18,30,38,35,21,32,49,20,23,30,18,18,30,27,20,41,30,30,41,30,29,24,38,31,28,40,35,30,31,35
Archaea,Euryarchaeota,Halobacteria,Halobacteriales,Halobacteriaceae,Natrialba,8,12,14,12,14,20,15,17,15,15,15,17,10,7,12,12,16,12,17,12,15,22,11,12,11,10,8,13,14,9,20,13,13,18,17,9,12,12,24,8,19,9,12,8,17,10,5,12
Archaea,Euryarchaeota,Halobacteria,Halobacteriales,Halobacteriaceae,Natronomonas,27,21,30,22,30,26,32,32,29,24,26,40,22,28,23,19,28,24,31,29,15,37,22,26,15,36,30,26,27,20,32,28,23,26,25,23,31,34,29,25,39,37,27,22,27,19,28,24
Bacteria,Proteobacteria,Epsilonproteobacteria,Nautiliales,Nautiliaceae,Nautilia,2,2,6,3,6,10,6,12,8,2,5,4,7,4,3,2,6,6,8,5,7,6,6,5,7,4,8,7,7,5,10,6,4,4,9,8,7,8,7,9,2,7,8,13,6,9,4,4
Eukaryota,Mollusca,Cephalopoda,Nautilida,Nautilidae,Nautilus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Nectria,41,19,19,25,14,12,24,11,46,17,15,9,19,30,24,42,27,17,27,16,26,16,19,20,25,18,15,16,26,42,36,16,23,18,22,20,10,18,11,39,19,20,13,23,34,20,15,16
Eukaryota,Porifera,Demospongiae,Poecilosclerida,Latrunculiidae,Negombata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,37,55,52,43,35,58,66,62,42,43,62,65,44,55,81,53,56,58,54,41,55,47,53,47,51,61,46,41,31,39,45,63,36,48,62,53,45,79,47,39,63,48,60,44,38,41,44,42
Eukaryota,Cnidaria,Anthozoa,Actiniaria,Edwardsiidae,Nematostella,24,20,17,4,15,16,21,17,19,14,26,21,19,19,25,20,30,19,24,13,15,17,13,18,19,14,16,16,17,19,14,20,13,30,13,21,15,13,15,16,28,18,16,14,19,16,17,17
Eukaryota,Ascomycota,Neolectomycetes,Neolectales,Neolectaceae,Neolecta,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,Anaplasmataceae,Neorickettsia,8,1,6,2,8,2,8,5,2,5,5,3,2,6,3,0,5,6,2,4,3,6,7,5,2,2,1,4,1,3,5,1,0,4,3,2,2,5,0,10,3,8,1,5,1,2,4,0
Eukaryota,Ascomycota,Eurotiomycetes,Eurotiales,Trichocomaceae,Neosartorya,117,79,100,72,69,54,97,58,105,43,72,62,99,110,121,111,59,62,47,76,69,51,79,70,100,124,40,59,99,99,89,78,84,81,94,76,60,74,85,139,96,56,59,99,107,59,70,70
Eukaryota,Chlorophyta,Prasinophyceae,Pseudoscourfieldiales,Pycnococcaceae,Nephroselmis,3,0,1,0,2,2,1,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0
Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oceanospirillaceae,Neptuniibacter,12,15,5,9,14,13,15,13,12,15,13,9,13,9,12,17,22,10,12,17,17,12,8,10,10,16,9,10,9,15,9,16,11,18,15,11,8,16,15,19,15,12,11,7,13,15,11,13
Eukaryota,Arthropoda,Insecta,Archaeognatha,Meinertellidae,Nesomachilis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Ascomycota,Sordariomycetes,Sordariales,Sordariaceae,Neurospora,74,43,44,51,55,33,49,51,37,24,51,33,68,83,59,70,44,46,21,50,56,42,50,37,70,63,33,32,58,62,77,30,81,53,33,45,27,38,32,60,33,33,33,62,80,27,25,33
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Solanales,Solanaceae,Nicotiana,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Epsilonproteobacteria,unclassified (derived from Epsilonproteobacteria),unclassified (derived from Epsilonproteobacteria),Nitratiruptor,24,19,20,15,20,18,21,17,13,15,25,31,12,16,13,18,33,25,24,15,20,21,21,15,18,14,17,19,15,12,13,13,13,18,21,18,18,20,15,18,15,19,23,14,16,18,24,19
Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Nitrobacter,1255,1104,1152,934,1082,810,1219,990,1076,870,929,848,1003,1116,1246,1596,1077,1225,1159,835,1172,1205,1031,1091,1081,1001,849,897,1038,1096,1143,1045,1141,1041,1151,918,942,1079,767,894,1139,1064,1282,1094,1134,900,952,1038
Bacteria,Proteobacteria,Gammaproteobacteria,Chromatiales,Ectothiorhodospiraceae,Nitrococcus,111,104,91,101,100,95,139,129,133,84,104,96,115,77,97,109,130,108,106,94,97,105,118,92,111,88,89,82,98,81,81,105,78,105,117,87,97,122,89,99,134,101,123,104,106,102,88,99
Bacteria,Proteobacteria,Gammaproteobacteria,Chromatiales,Chromatiaceae,Nitrosococcus,368,380,354,403,358,372,435,340,336,327,399,425,336,312,402,408,479,474,394,343,387,377,364,356,426,338,317,342,327,346,290,300,314,418,357,287,327,396,343,351,370,355,422,332,329,403,321,302
Bacteria,Proteobacteria,Betaproteobacteria,Nitrosomonadales,Nitrosomonadaceae,Nitrosomonas,162,195,162,158,195,199,176,199,151,214,189,233,153,160,209,209,224,202,250,183,205,240,182,177,200,206,157,152,138,197,132,199,155,200,198,173,184,198,198,180,250,199,207,148,146,186,174,163
Archaea,Thaumarchaeota,unclassified (derived from Thaumarchaeota),Nitrosopumilales,Nitrosopumilaceae,Nitrosopumilus,21,26,18,18,21,30,57,36,41,28,27,32,20,16,18,21,86,54,29,26,38,29,57,19,30,12,23,40,24,43,26,22,15,39,31,26,29,47,27,31,33,26,44,22,27,30,40,33
Bacteria,Proteobacteria,Betaproteobacteria,Nitrosomonadales,Nitrosomonadaceae,Nitrosospira,207,224,235,174,237,217,296,280,203,202,249,290,185,163,256,273,305,258,280,220,224,256,225,200,240,239,200,196,197,214,163,210,199,227,246,193,244,251,223,207,300,257,257,195,205,208,200,204
Bacteria,Nitrospirae,Nitrospira (class),Nitrospirales,Nitrospiraceae,Nitrospira,228,227,178,186,235,242,288,286,247,253,238,292,168,181,203,193,355,341,244,183,256,297,275,254,239,194,188,228,173,181,142,208,175,244,178,183,222,283,238,239,254,198,286,199,222,244,219,209
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Nocardiaceae,Nocardia,454,528,439,537,530,451,545,433,463,410,495,516,448,539,508,395,493,324,464,454,352,388,446,339,639,598,459,416,518,442,612,508,456,430,505,463,438,476,563,453,507,406,445,464,547,394,469,394
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Nocardioidaceae,Nocardioides,1193,1549,1499,1318,1594,1437,1540,1285,1244,1251,1436,1445,1307,1595,1391,1212,1214,940,1295,1437,1543,1053,1353,902,1886,1980,1277,1052,1145,1331,1324,1662,1268,1131,1866,1215,1150,1459,1510,1691,1531,1471,1341,1526,1119,1026,1204,1264
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Nocardiopsaceae,Nocardiopsis,238,237,206,249,196,215,280,201,209,208,224,266,219,253,213,196,221,188,212,229,171,162,202,182,305,289,189,203,259,205,237,216,189,197,220,203,243,226,270,217,233,197,200,205,217,187,229,190
Bacteria,Cyanobacteria,unclassified (derived from Cyanobacteria),Nostocales,Nostocaceae,Nodularia,44,47,46,46,36,39,56,39,43,42,64,56,37,40,46,33,57,48,47,68,47,31,33,33,41,38,43,30,38,46,32,39,45,59,39,38,48,49,64,50,56,55,55,28,40,34,43,49
Eukaryota,Microsporidia,unclassified (derived from Microsporidia),unclassified (derived from Microsporidia),Nosematidae,Nosema,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Cyanobacteria,unclassified (derived from Cyanobacteria),Nostocales,Nostocaceae,Nostoc,468,504,394,491,351,446,549,426,451,395,435,564,394,394,471,391,547,443,484,549,403,400,427,442,502,413,348,338,364,346,324,380,419,538,398,403,669,467,693,712,548,390,405,344,485,364,481,495
Eukaryota,Streptophyta,Anthocerotopsida,Dendrocerotales,Dendrocerotaceae,Nothoceros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Novosphingobium,372,600,533,501,555,520,506,656,380,548,546,435,541,672,576,804,420,414,634,706,623,617,571,466,519,740,481,367,553,424,599,499,556,369,801,477,374,442,485,376,505,447,572,576,328,421,436,491
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Nymphaeales,Nymphaeaceae,Nuphar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Oceanibulbus,16,13,13,17,17,12,17,22,11,18,14,13,16,17,16,22,23,17,24,17,13,25,14,18,23,19,18,12,14,15,13,19,16,13,17,13,9,26,25,13,25,13,18,13,10,9,21,13
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Hyphomonadaceae,Oceanicaulis,58,57,72,57,59,53,64,48,35,57,64,49,40,65,75,61,65,51,50,65,49,67,41,49,43,51,34,43,73,52,52,50,48,47,60,36,56,49,53,45,57,55,70,60,63,58,47,61
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Oceanicola,96,96,96,97,85,107,111,102,79,90,98,84,106,117,101,118,100,120,86,101,105,96,83,89,106,109,95,78,92,92,82,111,76,93,86,98,97,100,103,74,93,110,104,101,85,104,106,84
Bacteria,Deinococcus-Thermus,Deinococci,Thermales,Thermaceae,Oceanithermus,53,57,42,50,44,59,54,47,49,55,77,65,45,45,49,45,69,57,53,53,49,72,48,52,55,50,57,43,44,55,37,55,45,51,67,41,48,60,55,46,66,48,64,58,59,46,45,51
Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Oceanobacillus,28,37,47,40,41,51,52,35,32,49,56,47,35,28,47,34,56,39,41,39,39,34,39,38,38,41,34,57,26,28,24,45,35,37,39,28,39,49,42,38,49,26,37,46,35,28,49,41
Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Brucellaceae,Ochrobactrum,147,153,124,127,126,119,160,118,131,99,112,137,155,156,118,166,131,143,153,125,145,118,115,126,143,181,114,91,128,145,165,104,121,132,159,106,124,108,145,117,156,118,156,185,148,172,112,144
Eukaryota,unclassified (derived from Eukaryota),Chrysophyceae,Chromulinales,Chromulinaceae,Ochromonas,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Octadecabacter,47,43,28,38,41,29,51,29,41,34,37,35,37,35,32,40,34,29,27,38,56,38,48,37,46,31,28,29,35,32,43,29,30,36,30,32,40,32,29,31,40,32,31,32,45,33,25,40
Eukaryota,Bacillariophyta,Coscinodiscophyceae,Eupodiscales,Eupodiscaceae,Odontella,1,0,0,1,2,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,4,2,0,1,0,1,4,0,1,0,0,1,1,0,2,1,6,0,0,1,2,2,0,1,0
Eukaryota,Chlorophyta,Chlorophyceae,Oedogoniales,unclassified (derived from Oedogoniales),Oedogonium,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Oenococcus,5,6,3,8,8,7,1,6,3,7,8,4,8,4,6,3,7,7,7,7,4,7,3,3,5,8,6,5,6,2,1,3,4,4,5,5,2,4,4,4,8,2,6,5,5,7,9,10
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Myrtales,Onagraceae,Oenothera,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Eukaryota,Chordata,Appendicularia,unclassified (derived from Appendicularia),Oikopleuridae,Oikopleura,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Oligotropha,235,231,233,176,194,190,250,233,205,180,224,221,205,232,237,328,216,255,248,192,251,209,220,232,245,234,204,195,217,263,243,251,224,189,281,175,229,227,142,168,230,246,317,229,195,208,204,228
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Brassicales,Brassicaceae,Olimarabidopsis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Chytridiomycota,Chytridiomycetes,Spizellomycetales,Olpidiaceae,Olpidium,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Actinobacteria,Actinobacteria (class),Coriobacteriales,Coriobacteriaceae,Olsenella,10,7,7,9,3,10,6,7,4,14,7,10,13,11,7,7,9,13,5,12,10,10,8,11,6,10,8,10,6,7,4,9,3,7,10,10,8,11,10,13,6,9,6,13,6,10,8,9
Eukaryota,Chlorophyta,unclassified (derived from Chlorophyta),unclassified (derived from Chlorophyta),unclassified (derived from Chlorophyta),Oltmannsiellopsis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
